date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
2025-10-06 06:00:00,0.0,12.1,10.5,8.9,11.4,81,1021.2,7,230,2,11,0.0,30000,20,7
2025-10-06 07:00:00,0.0,12.1,10.5,8.9,11.4,81,1021.0,8,230,2,11,0.2,35000,999,2
2025-10-06 08:00:00,0.0,12.8,10.8,8.9,11.3,77,1021.3,9,230,2,11,0.8,35000,999,2
2025-10-06 09:00:00,0.0,14.0,11.5,9.2,11.6,72,1021.7,9,230,2,11,1.0,40000,999,2
2025-10-06 10:00:00,0.0,15.7,12.0,8.4,11.1,62,1021.8,8,230,2,11,1.0,40000,999,2
2025-10-06 11:00:00,0.0,16.1,12.0,8.1,10.7,59,1022.0,8,220,2,11,0.6,40000,90,5
2025-10-06 12:00:00,0.0,17.7,12.2,6.8,9.8,48,1021.6,7,230,2,11,0.9,40000,999,3
2025-10-06 13:00:00,0.0,18.8,12.6,6.4,9.6,44,1021.4,8,210,2,11,1.0,50000,80,5
2025-10-06 14:00:00,0.0,18.4,12.4,6.3,9.6,45,1020.9,8,210,2,11,1.0,50000,999,3
2025-10-06 15:00:00,0.0,18.1,13.0,8.3,10.9,52,1020.5,7,210,2,11,0.5,50000,220,5
2025-10-06 16:00:00,0.0,17.0,13.0,9.3,11.8,61,1020.3,8,220,2,11,0.5,50000,200,5
2025-10-06 17:00:00,0.0,15.8,13.2,11.0,13.1,73,1019.8,9,220,2,11,0.1,50000,200,6
2025-10-06 18:00:00,0.0,14.7,12.8,11.1,13.3,79,1020.0,9,210,2,11,0.0,30000,120,7
2025-10-06 19:00:00,0.0,14.0,11.8,9.7,12.1,76,1020.2,11,210,2,11,0.0,30000,190,7
2025-10-06 20:00:00,0.0,13.8,11.5,9.3,11.7,74,1020.5,11,220,2,11,0.0,30000,28,7
2025-10-06 21:00:00,0.0,13.5,11.4,9.4,11.8,76,1020.6,9,210,2,11,0.0,30000,30,7
2025-10-06 22:00:00,0.0,13.3,11.3,9.3,11.8,77,1020.6,8,210,2,11,0.0,30000,30,7
2025-10-06 23:00:00,0.0,12.7,10.7,8.7,11.3,77,1020.2,10,210,2,11,0.0,30000,999,2
2025-10-07 00:00:00,0.0,12.4,10.4,8.4,11.0,76,1020.3,9,210,2,11,0.0,30000,999,3
2025-10-07 01:00:00,0.0,12.3,10.4,8.5,11.1,78,1020.2,9,210,2,11,0.0,30000,180,6
2025-10-07 02:00:00,0.0,12.6,10.6,8.7,11.2,77,1020.2,9,210,2,11,0.0,30000,130,7
2025-10-07 03:00:00,0.0,13.1,11.2,9.4,11.8,78,1019.6,8,210,2,11,0.0,30000,140,7
2025-10-07 04:00:00,0.0,13.0,11.4,9.8,12.2,81,1019.7,10,210,2,11,0.0,25000,150,7
2025-10-07 05:00:00,0.0,13.2,11.5,9.8,12.2,80,1019.3,10,220,2,11,0.0,25000,60,8
2025-10-07 06:00:00,0.0,13.2,11.6,10.1,12.4,82,1019.5,10,220,2,11,0.0,25000,26,7
2025-10-07 07:00:00,0.0,13.4,11.6,10.0,12.2,79,1019.6,9,210,2,11,0.0,35000,22,7
2025-10-07 08:00:00,0.0,13.6,11.9,10.3,12.6,81,1020.1,8,210,2,11,0.0,35000,20,7
2025-10-07 09:00:00,0.0,13.9,12.3,10.8,13.0,82,1020.4,9,220,2,11,0.0,35000,17,7
2025-10-07 10:00:00,0.0,14.6,13.0,11.7,13.7,82,1020.5,8,220,50,52,0.0,6000,16,7
2025-10-07 11:00:00,0.0,15.1,13.4,11.9,14.0,82,1020.5,8,220,20,52,0.0,20000,15,7
2025-10-07 12:00:00,0.0,15.5,13.6,12.0,14.0,80,1020.6,8,230,2,52,0.0,30000,35,7
2025-10-07 13:00:00,0.0,15.9,14.1,12.6,14.6,81,1020.6,8,230,2,11,0.1,40000,14,7
2025-10-07 14:00:00,0.0,16.0,14.4,13.1,15.1,83,1020.4,9,230,2,11,0.1,50000,14,7
2025-10-07 15:00:00,0.0,16.0,14.4,13.2,15.1,83,1020.2,8,240,2,11,0.0,50000,13,7
2025-10-07 16:00:00,0.0,16.1,14.6,13.5,15.4,84,1020.1,8,230,2,11,0.5,50000,13,7
2025-10-07 17:00:00,0.6,14.2,13.8,13.5,15.4,95,1021.0,8,240,58,65,0.0,4000,10,7
2025-10-07 18:00:00,0.1,13.3,12.8,12.4,14.4,94,1021.8,9,310,21,65,0.0,20000,11,7
2025-10-07 19:00:00,0.0,12.2,11.7,11.2,13.3,94,1022.4,9,330,2,11,0.0,20000,10,7
2025-10-07 20:00:00,0.0,11.6,11.0,10.5,12.6,93,1023.2,7,310,2,11,0.0,20000,25,7
2025-10-07 21:00:00,0.0,11.4,10.7,10.1,12.3,91,1023.6,5,290,2,11,0.0,20000,30,7
2025-10-07 22:00:00,0.0,9.5,8.8,8.1,10.8,91,1024.1,7,310,2,11,0.0,20000,30,7
2025-10-07 23:00:00,0.0,8.6,7.7,6.6,9.8,88,1024.2,7,310,2,11,0.0,20000,30,7
2025-10-08 00:00:00,0.0,8.5,7.7,6.7,9.9,89,1024.4,6,310,2,11,0.0,20000,30,7
2025-10-08 01:00:00,0.0,8.4,7.5,6.5,9.6,88,1024.6,6,310,2,11,0.0,20000,30,7
2025-10-08 02:00:00,0.0,8.3,7.4,6.4,9.6,87,1024.7,5,290,2,11,0.0,20000,30,7
2025-10-08 03:00:00,0.0,8.6,7.6,6.5,9.6,86,1024.5,6,290,2,11,0.0,20000,30,7
2025-10-08 04:00:00,0.0,8.9,7.5,5.9,9.2,81,1024.4,6,280,2,11,0.0,20000,30,7
2025-10-08 05:00:00,0.0,8.8,7.6,6.2,9.5,84,1024.6,6,280,2,11,0.0,20000,30,7
2025-10-08 06:00:00,0.0,9.5,7.6,5.4,8.9,75,1024.8,7,270,2,11,0.0,20000,30,7
2025-10-08 07:00:00,0.0,9.5,7.7,5.6,9.1,76,1025.0,6,270,2,11,0.0,20000,30,7
2025-10-08 08:00:00,0.0,10.0,8.1,5.9,9.3,76,1025.2,3,250,2,11,0.0,30000,31,7
2025-10-08 09:00:00,0.0,11.6,9.3,6.8,9.9,72,1025.4,5,240,2,11,0.6,30000,36,7
2025-10-08 10:00:00,0.0,12.1,9.6,6.9,9.9,71,1025.3,7,250,2,11,0.8,30000,999,3
2025-10-08 11:00:00,0.0,12.7,10.0,7.2,10.1,69,1025.4,10,270,2,11,1.0,30000,37,6
2025-10-08 12:00:00,0.0,13.5,10.3,6.8,10.0,64,1025.1,12,270,2,11,0.7,30000,999,3
2025-10-08 13:00:00,0.0,14.0,10.7,7.4,10.2,64,1025.1,14,280,2,11,0.6,35000,999,3
2025-10-08 14:00:00,0.0,14.3,11.4,8.5,11.2,68,1024.9,13,280,2,11,0.3,35000,32,5
2025-10-08 15:00:00,0.0,14.5,11.3,8.1,10.8,66,1024.7,14,280,2,11,0.5,35000,60,6
2025-10-08 16:00:00,0.0,13.8,10.8,7.8,10.5,67,1025.0,14,270,2,11,0.5,30000,60,6
2025-10-08 17:00:00,0.0,13.1,10.4,7.6,10.4,69,1025.3,13,270,2,11,0.1,25000,28,5
2025-10-08 18:00:00,0.0,12.6,10.1,7.5,10.4,71,1026.1,13,270,2,11,0.0,20000,27,7
2025-10-08 19:00:00,0.0,11.7,9.8,7.8,10.6,77,1026.3,10,260,2,11,0.0,20000,28,7
2025-10-08 20:00:00,0.0,11.6,9.7,7.6,10.5,77,1026.5,10,260,2,11,0.0,20000,24,7
2025-10-08 21:00:00,0.0,11.3,9.6,7.7,10.6,79,1026.5,13,260,2,11,0.0,20000,20,7
2025-10-08 22:00:00,0.0,11.3,9.5,7.5,10.4,78,1026.7,11,260,2,11,0.0,20000,20,7
2025-10-08 23:00:00,0.0,10.9,9.2,7.4,10.3,79,1026.8,12,270,2,11,0.0,20000,20,7
2025-10-09 00:00:00,0.0,10.9,9.3,7.6,10.4,80,1026.9,10,260,2,11,0.0,20000,20,7
2025-10-09 01:00:00,0.0,10.4,8.9,7.2,10.2,81,1027.0,8,250,2,11,0.0,20000,20,7
2025-10-09 02:00:00,0.0,10.5,9.1,7.5,10.4,82,1027.1,7,250,2,11,0.0,20000,20,7
2025-10-09 03:00:00,0.0,10.7,9.2,7.5,10.4,81,1026.5,7,250,2,11,0.0,20000,20,7
2025-10-09 04:00:00,0.0,10.8,9.4,8.0,10.7,82,1026.6,8,250,2,11,0.0,20000,20,7
2025-10-09 05:00:00,0.0,10.9,9.4,7.9,10.6,81,1026.9,9,260,2,11,0.0,20000,20,7
2025-10-09 06:00:00,0.0,10.9,9.6,8.2,10.9,84,1027.9,12,270,2,11,0.0,20000,20,7
2025-10-09 07:00:00,0.0,10.7,9.7,8.7,11.2,87,1028.3,10,260,2,11,0.0,20000,20,7
2025-10-09 08:00:00,0.0,11.1,9.9,8.6,11.2,85,1028.8,8,260,50,52,0.0,25000,26,7
2025-10-09 09:00:00,0.0,11.8,10.3,8.8,11.3,82,1028.4,7,250,20,52,0.0,25000,25,7
2025-10-09 10:00:00,0.0,12.3,10.9,9.5,11.9,83,1029.0,8,260,2,11,0.0,25000,26,7
2025-10-09 11:00:00,0.0,12.9,11.2,9.5,11.9,80,1029.5,10,270,2,11,0.0,25000,27,7
2025-10-09 12:00:00,0.0,13.9,11.8,9.9,12.2,77,1029.5,9,270,2,52,0.1,40000,25,7
2025-10-09 13:00:00,0.0,14.2,12.1,10.2,12.4,77,1029.5,10,260,2,11,0.0,45000,27,7
2025-10-09 14:00:00,0.0,14.4,12.2,10.3,12.4,76,1029.7,11,270,2,11,0.0,40000,23,8
2025-10-09 15:00:00,0.0,14.0,12.2,10.6,12.8,80,1029.9,12,270,2,11,0.0,40000,24,7
2025-10-09 16:00:00,0.0,13.9,12.1,10.5,12.7,80,1029.9,12,280,2,11,0.0,35000,21,7
2025-10-09 17:00:00,0.0,13.4,12.0,10.8,12.9,84,1030.6,11,290,2,11,0.0,30000,21,7
2025-10-09 18:00:00,0.0,13.0,11.8,10.7,12.9,86,1031.3,9,270,2,11,0.0,20000,21,7
2025-10-09 19:00:00,0.0,12.8,11.7,10.7,12.9,87,1032.0,6,270,2,11,0.0,20000,22,7
2025-10-09 20:00:00,0.0,12.1,11.6,11.1,13.3,94,1032.6,5,260,58,65,0.0,8000,15,7
2025-10-09 21:00:00,0.0,11.9,11.4,10.9,13.1,94,1032.7,4,240,50,65,0.0,20000,27,7
2025-10-09 22:00:00,0.0,12.0,11.2,10.5,12.7,90,1032.9,4,250,2,11,0.0,25000,27,7
2025-10-09 23:00:00,0.0,12.0,10.9,9.8,12.2,87,1033.1,5,250,2,11,0.0,25000,25,7
2025-10-10 00:00:00,0.0,11.5,10.4,9.3,11.7,86,1033.1,7,280,2,65,0.0,25000,27,7
2025-10-10 01:00:00,0.0,11.1,10.1,9.1,11.6,87,1033.4,8,280,2,11,0.0,25000,27,7
2025-10-10 02:00:00,0.0,10.9,9.9,8.8,11.4,87,1033.3,6,270,2,11,0.0,25000,27,7
2025-10-10 03:00:00,0.0,10.6,9.4,8.1,10.8,85,1033.2,6,270,2,11,0.0,25000,25,7
2025-10-10 04:00:00,0.0,10.5,8.9,7.1,10.1,80,1033.6,6,260,2,11,0.0,25000,23,7
2025-10-10 05:00:00,0.0,10.3,8.5,6.5,9.7,77,1034.2,8,270,2,11,0.0,25000,21,7
2025-10-10 06:00:00,0.0,9.8,8.2,6.4,9.6,79,1034.5,8,270,2,11,0.0,25000,21,7
2025-10-10 07:00:00,0.0,9.5,8.0,6.2,9.5,80,1035.1,9,280,2,11,0.0,25000,18,7
2025-10-10 08:00:00,0.0,9.5,7.9,6.1,9.4,79,1035.4,10,290,2,11,0.0,25000,17,7
2025-10-10 09:00:00,0.0,9.6,8.0,6.1,9.4,79,1035.7,8,280,2,11,0.0,25000,17,7
2025-10-10 10:00:00,0.0,10.0,8.2,6.2,9.4,77,1035.9,7,290,2,11,0.0,25000,17,7
2025-10-10 11:00:00,0.0,10.2,8.3,6.2,9.4,76,1035.9,7,270,2,11,0.0,25000,17,7
2025-10-10 12:00:00,0.0,10.5,8.5,6.3,9.5,75,1035.9,7,290,2,11,0.0,25000,17,7
2025-10-10 13:00:00,0.0,10.6,8.8,6.8,9.9,77,1035.7,8,300,2,11,0.0,25000,17,7
2025-10-10 14:00:00,0.0,10.5,8.7,6.7,9.8,77,1035.7,7,300,2,11,0.0,25000,17,7
2025-10-10 15:00:00,0.0,10.2,8.7,7.1,10.0,81,1035.8,8,290,2,11,0.0,25000,17,7
2025-10-10 16:00:00,0.0,10.4,8.8,7.0,10.0,80,1035.8,7,290,2,11,0.0,25000,17,7
2025-10-10 17:00:00,0.0,10.3,8.9,7.3,10.3,82,1035.6,7,310,2,11,0.0,25000,20,7
2025-10-10 18:00:00,0.0,9.9,8.4,6.7,9.8,81,1035.8,5,310,2,11,0.0,25000,20,7
2025-10-10 19:00:00,0.0,9.4,8.2,6.9,9.9,84,1035.9,4,300,2,11,0.0,25000,20,7
2025-10-10 20:00:00,0.0,9.7,8.3,6.8,9.8,82,1036.2,3,320,2,11,0.0,25000,20,7
2025-10-10 21:00:00,0.0,9.6,8.4,7.1,10.1,84,1036.4,4,290,2,11,0.0,30000,20,8
2025-10-10 22:00:00,0.0,9.4,8.0,6.3,9.6,81,1036.1,3,340,2,11,0.0,35000,19,8
2025-10-10 23:00:00,0.0,9.6,8.2,6.5,9.7,82,1036.0,4,270,2,11,0.0,30000,20,8
2025-10-11 00:00:00,0.0,9.4,8.1,6.5,9.8,83,1036.0,6,310,2,11,0.0,35000,19,7
2025-10-11 01:00:00,0.0,9.4,8.0,6.4,9.6,81,1036.0,5,290,2,11,0.0,30000,19,8
2025-10-11 02:00:00,0.0,9.2,7.9,6.5,9.6,83,1036.0,4,270,2,11,0.0,35000,19,8
2025-10-11 03:00:00,0.0,9.4,7.9,6.1,9.4,80,1035.9,4,280,2,11,0.0,30000,18,8
2025-10-11 04:00:00,0.0,9.4,7.8,5.8,9.3,79,1036.0,4,290,2,11,0.0,30000,18,8
2025-10-11 05:00:00,0.0,9.2,7.8,6.1,9.5,81,1035.9,5,290,2,11,0.0,35000,18,8
2025-10-11 06:00:00,0.0,9.0,7.5,5.6,9.2,80,1036.0,4,320,2,11,0.0,25000,18,8
2025-10-11 07:00:00,0.0,8.9,7.4,5.6,9.1,80,1036.2,5,300,2,11,0.0,35000,18,8
2025-10-11 08:00:00,0.0,9.0,7.6,6.0,9.3,81,1036.6,4,270,2,11,0.0,30000,17,8
2025-10-11 09:00:00,0.0,9.2,7.6,5.7,9.2,79,1036.6,4,300,2,11,0.0,30000,16,8
2025-10-11 10:00:00,0.0,9.4,7.8,5.9,9.3,79,1036.7,5,310,2,11,0.0,30000,16,8
2025-10-11 11:00:00,0.0,9.6,7.8,5.7,9.1,76,1036.7,4,320,2,11,0.0,30000,20,8
2025-10-11 12:00:00,0.0,9.7,7.7,5.4,8.9,74,1036.7,3,340,2,11,0.0,30000,20,8
2025-10-11 13:00:00,0.0,10.0,8.3,6.3,9.6,78,1036.4,4,300,2,11,0.0,30000,17,8
2025-10-11 14:00:00,0.0,10.1,8.2,5.9,9.3,76,1036.2,3,300,2,11,0.0,30000,17,8
2025-10-11 15:00:00,0.0,10.4,8.4,6.0,9.4,75,1035.8,3,310,2,11,0.0,30000,17,8
2025-10-11 16:00:00,0.0,10.3,8.4,6.2,9.5,76,1035.5,4,10,2,11,0.0,30000,17,8
2025-10-11 17:00:00,0.0,9.6,7.9,5.9,9.3,78,1035.4,4,350,2,11,0.0,30000,17,8
2025-10-11 18:00:00,0.0,9.2,7.9,6.3,9.6,83,1035.5,3,310,2,11,0.0,30000,17,8
2025-10-11 19:00:00,0.0,9.2,7.7,5.9,9.3,80,1035.6,4,330,2,11,0.0,30000,17,8
2025-10-11 20:00:00,0.0,8.9,7.5,5.9,9.2,81,1035.7,4,10,2,11,0.0,30000,17,8
2025-10-11 21:00:00,0.0,8.8,7.6,6.1,9.5,84,1035.9,3,40,2,11,0.0,30000,17,8
2025-10-11 22:00:00,0.0,8.8,7.6,6.1,9.5,84,1035.8,2,310,2,11,0.0,30000,17,8
2025-10-11 23:00:00,0.0,8.8,7.8,6.7,9.8,86,1035.6,3,310,2,11,0.0,30000,17,8
2025-10-12 00:00:00,0.0,8.8,7.7,6.4,9.6,85,1035.1,4,320,2,11,0.0,30000,16,8
2025-10-12 01:00:00,0.0,8.9,7.9,6.7,9.8,86,1034.9,3,310,2,11,0.0,30000,16,8
2025-10-12 02:00:00,0.0,8.9,7.9,6.8,9.8,86,1034.4,3,330,2,11,0.0,30000,17,8
2025-10-12 03:00:00,0.0,8.9,7.8,6.6,9.7,85,1034.0,4,340,2,11,0.0,30000,17,8
2025-10-12 04:00:00,0.0,8.8,8.0,7.1,10.1,89,1033.9,4,350,2,11,0.0,25000,17,8
2025-10-12 05:00:00,0.0,8.9,8.1,7.1,10.2,89,1033.8,4,350,2,11,0.0,25000,16,8
2025-10-12 06:00:00,0.0,9.1,8.3,7.3,10.3,89,1033.8,4,340,2,11,0.0,25000,16,8
2025-10-12 07:00:00,0.0,9.0,8.4,7.8,10.5,92,1033.8,3,310,10,22,0.0,15000,16,8
2025-10-12 08:00:00,0.0,9.5,8.8,8.0,10.8,91,1033.9,4,310,2,11,0.0,20000,16,8
2025-10-12 09:00:00,0.0,10.0,9.0,8.0,10.7,87,1033.6,4,340,2,11,0.0,21000,16,8
2025-10-12 10:00:00,0.0,11.1,9.8,8.4,11.1,84,1033.7,4,340,2,11,0.0,22000,17,8
2025-10-12 11:00:00,0.0,11.7,10.3,8.9,11.4,83,1033.3,5,30,2,11,0.0,25000,16,8
2025-10-12 12:00:00,0.0,12.0,10.4,8.9,11.3,81,1033.3,7,70,2,11,0.0,26000,16,7
2025-10-12 13:00:00,0.0,12.0,10.2,8.3,11.0,78,1032.9,7,90,2,11,0.0,27000,16,8
2025-10-12 14:00:00,0.0,12.1,10.2,8.3,10.9,77,1032.6,7,90,2,11,0.0,27000,17,8
2025-10-12 15:00:00,0.0,11.8,10.1,8.3,11.0,79,1032.4,7,80,2,11,0.0,26000,17,7
2025-10-12 16:00:00,0.0,11.7,10.0,8.2,10.9,79,1032.1,6,90,2,11,0.0,28000,16,7
2025-10-12 17:00:00,0.0,11.4,9.7,7.9,10.7,79,1031.8,6,110,2,11,0.0,28000,17,7
2025-10-12 18:00:00,0.0,11.0,9.6,8.2,10.8,83,1031.8,6,90,2,11,0.0,30000,17,7
2025-10-12 19:00:00,0.0,10.8,9.4,7.9,10.7,82,1031.7,7,90,2,11,0.0,30000,17,7
2025-10-12 20:00:00,0.0,10.7,9.4,8.0,10.7,84,1031.6,5,90,2,11,0.0,30000,16,7
2025-10-12 21:00:00,0.0,10.8,9.6,8.3,11.0,85,1031.4,5,100,2,11,0.0,25000,12,7
2025-10-12 22:00:00,0.0,10.6,9.7,8.7,11.3,89,1031.3,5,90,2,11,0.0,25000,13,7
2025-10-12 23:00:00,0.0,10.8,9.9,9.0,11.5,89,1031.2,5,70,2,11,0.0,25000,13,7
2025-10-13 00:00:00,0.0,11.0,10.2,9.4,11.8,90,1030.9,5,100,2,11,0.0,25000,11,7
2025-10-13 01:00:00,0.0,11.1,10.3,9.5,11.9,90,1030.7,6,90,2,11,0.0,25000,10,7
2025-10-13 02:00:00,0.0,11.1,10.3,9.6,11.9,90,1030.4,5,90,2,11,0.0,25000,11,7
2025-10-13 03:00:00,0.0,11.1,10.2,9.4,11.7,89,1030.3,4,90,2,11,0.0,25000,10,7
2025-10-13 04:00:00,0.0,11.2,10.3,9.4,11.8,89,1030.2,4,90,10,22,0.0,12000,11,7
2025-10-13 05:00:00,0.0,11.2,10.3,9.4,11.8,89,1030.3,4,90,10,22,0.0,15000,11,7
2025-10-13 06:00:00,0.0,11.1,9.8,8.5,11.1,84,1030.2,3,120,10,22,0.0,12000,13,7
2025-10-13 07:00:00,0.0,11.2,10.2,9.2,11.6,88,1030.2,4,90,10,22,0.0,4000,15,7
2025-10-13 08:00:00,0.0,9.3,8.6,7.9,10.6,91,1030.8,3,130,10,22,0.0,8000,15,7
2025-10-13 09:00:00,0.0,10.5,9.4,8.3,10.9,86,1030.9,3,280,2,11,0.0,16000,15,7
2025-10-13 10:00:00,0.0,12.3,10.6,8.9,11.4,80,1030.6,3,130,2,11,0.1,16000,15,7
2025-10-13 11:00:00,0.0,12.8,11.1,9.4,11.8,80,1030.6,6,140,2,11,0.0,16000,15,7
2025-10-13 12:00:00,0.0,13.1,11.5,10.0,12.3,82,1030.6,6,140,2,11,0.0,16000,14,7
2025-10-13 13:00:00,0.0,13.2,11.6,10.2,12.4,82,1030.4,6,140,2,11,0.0,16000,12,7
2025-10-13 14:00:00,0.0,13.4,11.8,10.3,12.6,82,1030.2,7,130,2,11,0.0,16000,12,7
2025-10-13 15:00:00,0.0,13.2,11.6,10.2,12.4,82,1030.0,5,130,2,11,0.0,16000,12,7
2025-10-13 16:00:00,0.0,12.8,11.6,10.5,12.7,86,1029.9,5,140,2,11,0.0,16000,12,7
2025-10-13 17:00:00,0.0,12.2,11.3,10.5,12.7,89,1030.2,6,90,2,11,0.0,16000,10,7
2025-10-13 18:00:00,0.0,12.3,11.4,10.5,12.8,89,1030.4,6,90,2,11,0.0,16000,10,7
2025-10-13 19:00:00,0.0,12.1,11.4,10.7,12.9,92,1030.7,5,110,50,22,0.0,16000,10,7
2025-10-13 20:00:00,0.0,12.1,11.5,10.9,13.1,93,1030.9,4,110,20,52,0.0,16000,10,7
2025-10-13 21:00:00,0.0,12.2,11.5,10.8,13.0,92,1030.9,4,120,50,52,0.0,18000,7,7
2025-10-13 22:00:00,0.0,12.2,11.4,10.7,12.8,90,1031.0,5,130,50,52,0.0,20000,7,7
2025-10-13 23:00:00,0.0,12.1,11.4,10.8,12.9,92,1031.0,5,160,20,52,0.0,20000,6,7
2025-10-14 00:00:00,0.0,12.0,11.4,10.9,13.0,93,1031.1,4,110,2,52,0.0,20000,6,7
2025-10-14 01:00:00,0.0,11.8,11.3,10.8,13.0,94,1031.3,5,80,2,11,0.0,20000,6,7
2025-10-14 02:00:00,0.0,11.7,11.3,10.9,13.1,95,1031.1,5,90,2,11,0.0,20000,6,7
2025-10-14 03:00:00,0.0,11.6,11.1,10.6,12.8,94,1031.0,4,80,2,11,0.0,20000,7,7
2025-10-14 04:00:00,0.0,11.3,11.0,10.7,12.9,96,1031.1,4,60,50,65,0.0,8000,7,7
2025-10-14 05:00:00,0.0,11.2,11.0,10.8,13.0,97,1031.4,4,70,50,52,0.0,7000,8,7
2025-10-14 06:00:00,0.0,11.1,10.9,10.7,12.9,97,1031.5,4,40,50,65,0.0,7000,9,7
2025-10-14 07:00:00,0.1,11.2,11.0,10.9,13.0,97,1031.8,4,30,50,52,0.0,3500,7,7
2025-10-14 08:00:00,0.0,11.4,11.2,11.0,13.1,97,1032.3,4,10,50,52,0.0,5000,7,7
2025-10-14 09:00:00,0.1,11.9,11.6,11.4,13.4,96,1032.5,4,10,20,52,0.0,8000,15,7
2025-10-14 10:00:00,0.0,12.2,11.7,11.3,13.3,94,1032.6,4,360,2,11,0.0,16000,15,7
2025-10-14 11:00:00,0.0,12.7,12.0,11.3,13.5,92,1032.6,4,10,2,11,0.0,16000,15,7
2025-10-14 12:00:00,0.0,12.9,12.0,11.2,13.3,89,1032.5,4,70,50,52,0.0,16000,15,7
2025-10-14 13:00:00,0.0,13.3,12.3,11.5,13.5,88,1032.2,4,70,20,52,0.0,25000,15,8
2025-10-14 14:00:00,0.0,13.1,12.1,11.2,13.3,88,1032.2,5,80,2,11,0.0,20000,15,8
2025-10-14 15:00:00,0.0,12.9,12.0,11.1,13.3,89,1032.1,6,60,2,52,0.0,20000,15,8
2025-10-14 16:00:00,0.0,12.7,11.9,11.2,13.3,91,1032.1,5,80,2,11,0.0,20000,12,7
2025-10-14 17:00:00,0.0,12.2,11.3,10.5,12.7,89,1032.1,5,60,50,22,0.0,6000,12,7
2025-10-14 18:00:00,0.0,11.6,11.4,11.2,13.3,98,1032.4,5,40,50,52,0.0,7000,14,7
2025-10-14 19:00:00,0.1,11.1,10.9,10.7,12.9,97,1032.5,5,20,50,52,0.0,6000,10,7
2025-10-14 20:00:00,0.1,11.1,11.0,10.9,13.0,99,1032.5,5,30,50,52,0.0,6000,10,7
2025-10-14 21:00:00,0.0,10.8,10.6,10.4,12.6,97,1032.6,5,20,50,52,0.0,8000,11,7
2025-10-14 22:00:00,0.0,10.8,10.4,10.1,12.3,95,1032.7,5,10,50,52,0.0,8000,8,7
2025-10-14 23:00:00,0.0,10.7,10.3,10.0,12.2,95,1032.7,5,20,50,52,0.0,8000,7,7
2025-10-15 00:00:00,0.0,10.6,10.2,9.9,12.1,95,1032.8,5,10,50,52,0.0,8000,9,7
2025-10-15 01:00:00,0.0,10.5,10.1,9.6,12.0,95,1032.7,5,30,50,52,0.0,8000,10,7
2025-10-15 02:00:00,0.1,10.5,10.3,10.1,12.4,97,1032.4,4,30,50,52,0.0,4000,6,7
2025-10-15 03:00:00,0.1,10.5,10.4,10.2,12.5,99,1032.2,3,40,50,52,0.0,3500,4,7
2025-10-15 04:00:00,0.2,10.5,10.3,10.1,12.4,97,1031.8,4,30,50,52,0.0,5000,4,7
2025-10-15 05:00:00,0.0,10.3,10.0,9.6,12.0,96,1031.8,5,50,50,52,0.0,8000,8,7
2025-10-15 06:00:00,0.0,10.3,10.0,9.6,12.0,96,1031.7,5,30,20,52,0.0,12000,13,7
2025-10-15 07:00:00,0.0,10.2,9.7,9.1,11.6,93,1032.0,6,40,2,11,0.0,16000,13,7
2025-10-15 08:00:00,0.0,10.2,9.6,8.9,11.5,92,1032.2,5,40,2,11,0.0,20000,12,7
2025-10-15 09:00:00,0.0,10.5,9.8,9.1,11.5,91,1032.3,6,10,2,11,0.0,20000,12,7
2025-10-15 10:00:00,0.0,10.8,9.8,8.8,11.3,87,1032.3,6,20,2,11,0.0,20000,12,7
2025-10-15 11:00:00,0.0,11.0,10.0,8.9,11.5,87,1032.3,4,20,2,11,0.0,20000,12,7
2025-10-15 12:00:00,0.0,11.3,10.1,8.8,11.4,85,1031.9,4,30,2,11,0.0,20000,12,7
2025-10-15 13:00:00,0.0,11.7,10.3,8.8,11.4,83,1031.5,5,60,2,11,0.0,30000,15,8
2025-10-15 14:00:00,0.0,11.7,10.3,8.8,11.4,83,1031.2,6,60,2,11,0.0,40000,16,8
2025-10-15 15:00:00,0.0,11.4,10.2,9.0,11.5,85,1030.9,6,40,2,11,0.0,35000,12,8
2025-10-15 16:00:00,0.0,11.1,10.0,8.9,11.4,86,1030.6,7,80,2,11,0.0,35000,12,8
2025-10-15 17:00:00,0.0,10.6,9.4,8.2,10.8,85,1030.7,7,80,2,11,0.0,35000,12,8
2025-10-15 18:00:00,0.0,10.7,9.6,8.5,11.1,86,1030.6,6,70,2,11,0.0,35000,12,8
2025-10-15 19:00:00,0.0,10.8,9.8,8.7,11.3,87,1030.6,6,80,2,11,0.0,35000,12,8
2025-10-15 20:00:00,0.0,10.7,9.6,8.4,11.1,86,1030.5,6,100,2,11,0.0,30000,15,8
2025-10-15 21:00:00,0.0,10.6,9.3,7.9,10.7,84,1030.8,6,90,2,11,0.0,30000,15,8
2025-10-15 22:00:00,0.0,10.4,9.1,7.8,10.5,83,1030.7,5,90,2,11,0.0,30000,15,8
2025-10-15 23:00:00,0.0,10.1,8.8,7.3,10.3,83,1030.5,7,90,2,11,0.0,30000,15,8
2025-10-16 00:00:00,0.0,10.1,8.9,7.7,10.4,84,1030.3,4,90,2,11,0.0,30000,15,8
2025-10-16 01:00:00,0.0,10.2,8.9,7.4,10.4,83,1030.0,5,90,2,11,0.0,30000,15,8
